canonical_species,woodiness,growth_form,n_FRED_records,root_diameter_mean,SRL_mean,RTD_mean,root_N_mean,root_P_mean,mycorrhizal_colonization_mean,n_root_diameter_records,n_SRL_records,n_RTD_records,n_root_N_records,n_root_P_records,n_mycorrhizal_colonization_records,EcoBank_n_samples,EcoBank_amf_richness_mean,EcoBank_prop_cult_mean,EcoBank_prop_ancestral_mean,EcoBank_prop_edaphophilic_mean,EcoBank_prop_rhizophilic_mean,EcoBank_latitude_mean,EcoBank_longitude_mean,GlobalAMFungi_n_samples,GlobalAMFungi_amf_richness_mean,GlobalAMFungi_amf_genus_richness_mean,GlobalAMFungi_latitude_mean,GlobalAMFungi_longitude_mean,in_EcoBank,in_GlobalAMFungi,in_FRED4_full,PC1,PC2
astragalus arrectus,,herb,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus aureus,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus austriacus,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus bisulcatus,non-woody,herb,1.0,0.3546,90.49333333,0.115384615,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus bornmuellerianus,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus brachypus,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus canadensis,non-woody,herb,5.0,0.38317,36.5,0.264103,27.733333333333334,,,2.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.7449286144430064,-0.48282594448501076
astragalus captiosus,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus chiwensis,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus cobrensis,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus confertus,,unspecified,1.0,2.44,0.05858,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,100.0,34.255443,77.635079,,,,,,1,0,1,,
astragalus contortuplicatus,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus crassicarpus,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus danicus,non-woody,herb,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus denudatus,non-woody/woody,shrub,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus filicaulis,,unspecified,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus flexus,,unspecified,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus galactites,non-woody,herb,3.0,0.36969666666666673,,,,,20.85,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
astragalus globiceps,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus hoffmeisteri,,,,,,,,,,,,,,,,1.0,4.0,60.0,0.0,0.0,100.0,33.810357,76.823534,,,,,,1,0,0,,
astragalus humistratus,non-woody,herb,5.0,,28.4158874505,,22.90616274,,,0.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus jagnobicus,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus kazbeki,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus koelzii,,,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus lasioglottis,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus lasiosemius,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus lehmannianus,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus longipetalus,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus longipetiolatus,,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus macrostachys,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus maximowiczii,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus melilotoides,non-woody,herb,2.0,,17.61,,22.595,,,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus micropterus,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus monophyllus,,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus monspessulanus,non-woody/woody,herb/shrub,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus munroi,,,,,,,,,,,,,,,,1.0,8.0,54.28571429,0.0,0.0,100.0,34.2914167,75.27745,,,,,,1,0,0,,
astragalus nuttallianus,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus onobrychis,non-woody,herb,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus oxyglottis,,unspecified,1.0,,22.58,,15.04,,,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus paucijugus,,unspecified,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus peduncularis,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus peterae,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus puberulus,,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus purshii,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus rhizanthus,,,,,,,,,,,,,,,,2.0,5.0,27.2087451335,0.0,0.0,100.0,33.46101985,77.59889111000001,,,,,,1,0,0,,
astragalus rigidulus,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus rusbyi,non-woody,herb,5.0,,33.804872135000004,,23.29301834,,,0.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus scaberrimus,non-woody,herb,2.0,0.28500000000000003,59.845,0.275,25.45,,,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.723448129230887,-0.7611359717864626
astragalus supinus,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus tecti-mundi,,,,,,,,,,,,,,,,1.0,9.0,36.69354839,0.0,0.0,100.0,32.969497,77.250102,,,,,,1,0,0,,
astragalus testiculatus,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus thomsonii,,,,,,,,,,,,,,,,3.0,2.5,14.285714285,0.0,0.0,100.0,33.57297166666667,76.94843200000001,,,,,,1,0,0,,
astragalus turcomanicus,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus turczaninowii,,unspecified,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus villosissimus,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus vulpinus,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astrantia maxima,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astrantia minor,non-woody,herb,2.0,0.647,10.57,,8.22,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astrantia ossica,,unspecified,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astrodaucus orientalis,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asyneuma campanuloides,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asyneuma canescens,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atalaya hemiglauca,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
athamanta cretensis,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
athyrium delavayi,,,4.0,,6.22009420525,,10.7671786725,1.289535543,,0.0,4.0,0.0,4.0,4.0,0.0,,,,,,,,,,,,,,0,0,1,,
athyrium filix-femina,non-woody,fern,9.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
athyrium monomachii,non-woody,fern,4.0,0.44216600775000003,62.102043736,0.28098614425,8.015887910250001,,,4.0,4.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.5591155585715091,-0.15828719518169618
athyrium sinense,non-woody,fern,4.0,0.561656135,68.4714808275,0.22077495025,8.25398504925,,,4.0,4.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.3119717281351379,0.2604279488460707
athyrium spinulosum,non-woody,fern,3.0,0.24554810733333332,110.40351615833333,0.20000034133333333,12.804247448333333,,,3.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.44175908641991485,-0.6134094561357503
atractylis gummifera,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atractylis humilis,non-woody,herb,1.0,0.392875,5.510878614,0.521388939,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atractylis serratuloides,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atraphaxis pyrifolia,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atraphaxis spinosa,,unspecified,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atriplex cana,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atriplex canescens,woody,shrub,15.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atriplex confertifolia,woody,shrub,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atriplex dimorphostegia,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atriplex glauca,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atriplex halimus,woody,shrub,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atriplex lampa,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atriplex lentiformis,woody,shrub,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atriplex littoralis,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atriplex nummularia,woody,shrub,8.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atriplex nuttallii,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atriplex patula,non-woody,herb,4.0,,,,5.599999999999999,0.67,,0.0,0.0,0.0,3.0,3.0,0.0,,,,,,,,,,,,,,0,0,1,,
atriplex portulacoides,woody,shrub,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
atriplex tatarica,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,100.0,32.9315,77.22816667,,,,,,1,0,1,,
atriplex verrucifera,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
attalea exigua,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
austroblechnum lanceolatum,non-woody,fern,1.0,0.41,32.4,0.21,13.99,0.81,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,-0.07220439648007737,-0.1125760819303163
austrostipa semibarbata,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
avena barbata,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
avena fatua,non-woody,graminoid,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
avena nuda,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
avena sativa,non-woody,graminoid,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
avena strigosa,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
avenella flexuosa,non-woody,graminoid,24.0,0.2124,178.048342475,,10.756063537142856,1.2829818814285716,,4.0,4.0,0.0,7.0,7.0,0.0,,,,,,,,,4.0,261.0,1.5,68.45755,16.48715,0,1,1,,
avicennia marina,woody,shrub/tree,64.0,,,,6.15,0.35075,,0.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,0,0,1,,
axonopus aureus,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
axonopus purpusii,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
azadirachta indica,woody,tree,17.0,,,,17.5,1.1,,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
azorella acaulis,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
azorella prolifera,non-woody,herb,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
azorella spinosum,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
azorella trifurcata,,,,,,,,,,,,,,,,8.0,34.125,32.66585561375,1.1691584115000002,0.34587032475,97.59666758375,-52.056527779999996,-71.42180555499999,7.0,13.142857142857142,1.8571428571428572,-52.056285714285714,-71.42190000000001,1,1,0,,
baccaurea ramiflora,woody,tree,21.0,0.85749833335,8.097245679928571,0.29960027899999997,10.542142857142858,0.7230769230769231,,20.0,14.0,14.0,14.0,13.0,0.0,,,,,,,,,,,,,,0,0,1,-0.9064636190836668,0.8972752839194177
baccharis glutinosa,,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
baccharis linearis,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
baccharis pilularis,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
baccharis pingraea,,,,,,,,,,,,,,,,8.0,20.5,28.17246244575,0.010141524875,0.014851485125,74.23291774625,-32.60472222,-63.95194444,,,,,,1,0,0,,
baccharis salicina,,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
baccharis trimera,,,,,,,,,,,,,,,,5.0,30.0,3.9552947346,1.065804343,0.8286313057999999,97.09271798,-28.645,-51.57611111,,,,,,1,0,0,,
bactris rhaphidacantha,,,,,,,,,,,,,,,,3.0,18.333333333333332,10.035464062666668,3.622450553666667,0.0,93.91545956333333,4.554166667,-52.21,,,,,,1,0,0,,
baikiaea plurijuga,woody,tree,12.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
baileya multiradiata,non-woody,graminoid,2.0,,,,7.2,,,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
balanites aegyptiaca,woody,tree,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ballota undulata,,,,,,,,,,,,,,,,3.0,12.333333333333334,51.883880713333326,0.0,0.070358141,99.92964185666666,30.592777779999995,34.71222222,3.0,490.3333333333333,1.6666666666666667,30.5928,34.7122,1,1,0,,
balsamorhiza careyana,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
balsamorhiza sagittata,non-woody,herb,7.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
bambusa bambos,woody,graminoid,1.0,,,,,,50.66,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
banara vanderbiltii,,unspecified,2.0,0.2964,10.15211897,0.614950858,34.18558677,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.2088847324578511,-1.5118108726435677
banksia attenuata,woody,tree,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
banksia hookeriana,woody,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
banksia ilicifolia,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
banksia marginata,woody,shrub/tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
banksia ornata,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
banksia prionotes,woody,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
baphia massaiensis,woody,shrub/tree,7.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
baptisia alba,non-woody,herb,4.0,0.30937000000000003,154.33333333333334,0.1430565,32.75,,,2.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,2.3434676457270736,-0.6565646497354793
baptisia australis,non-woody,herb,1.0,0.34149,,0.313017,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
baptisia bracteata,,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
barbarea vulgaris,non-woody,herb,6.0,1.39414585,419.5615385,0.023933638,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
barleria cristata,,unspecified,1.0,,,,,,44.33,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
barleria cuspidata,,unspecified,1.0,,,,,,40.21,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
barleria noctiflora,,unspecified,1.0,,,,,,59.61,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
barringtonia fusicarpa,woody,tree,8.0,0.8044833335,6.2946733475,0.355642978,10.84375,0.76375,,8.0,8.0,8.0,8.0,8.0,0.0,,,,,,,,,,,,,,0,0,1,-1.0852831266506533,0.6402059478723352
barringtonia macrostachya,woody,tree,6.0,0.775,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
barringtonia racemosa,woody,shrub/tree,6.0,0.7284160598333335,11.421344790666666,0.3733337275,11.983333333333334,,83.0,6.0,6.0,6.0,6.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,-1.015291822176542,0.38752005553266544
bartsia alpina,non-woody,herb,8.0,0.54,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
bassia arabica,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
bassia dasyphylla,non-woody,herb,4.0,,24.4025,,11.325,,,0.0,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
bassia prostrata,non-woody/woody,herb/shrub,28.0,0.18500000000000003,,,,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,5.5,20.833333335,0.0,0.0,100.0,33.119481035,77.200952975,,,,,,1,0,1,,
bassia sedoides,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
bathysa australis,,,5.0,0.3286,15.248854015800001,0.8934235406,15.732358,,,5.0,5.0,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-2.4908866138927563,-1.8121710817314913
batocarpus amazonicus,woody,tree,30.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
bauhinia brachycarpa,woody,shrub,1.0,,7.83,,14.0,3.03,,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
bauhinia petersiana,woody,tree,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
bauhinia purpurea,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
bauhinia racemosa,woody,tree,1.0,,,,,,41.91,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
bauhinia variegata,woody,shrub/tree,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
beckmannia eruciformis,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
begonia susaniae,,,,,,,,,,,,,,,,10.0,20.4,10.8315401433,5.8924349539,1.9469329016999999,89.76225810999999,0.617222222,10.407833334,4.0,12.0,1.25,0.6172,10.406400000000001,1,1,0,,
beilschmiedia brachythyrsa,,,1.0,1.0069,4.555850007,0.298079472,8.17,1.07,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,-1.1285566307411803,1.311858621414824
beilschmiedia laevis,,,6.0,,,,13.816666666666668,0.3933333333333333,,0.0,0.0,0.0,6.0,6.0,0.0,,,,,,,,,,,,,,0,0,1,,
beilschmiedia percoriacea,,,2.0,1.36145,2.138089565,0.350346582,8.29,0.705,,2.0,2.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,0,0,1,-1.406731479961089,2.089144295226823
beilschmiedia purpurascens,woody,tree,6.0,0.9891833333333334,4.539303302333333,0.30471922783333333,11.061666666666667,0.8233333333333333,,6.0,6.0,6.0,6.0,6.0,0.0,,,,,,,,,,,,,,0,0,1,-0.9427114568749254,1.2154927968692315
beilschmiedia robusta,,,1.0,1.3784,2.709739846,0.248519766,12.6,0.72,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,-0.7359755669031701,2.2986303319723693
beilschmiedia tarairi,woody,tree,11.0,0.896290909090909,8.376269168090909,0.19857996327272726,14.4,,,11.0,11.0,11.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.27783702007759203,1.1661136152285059
beilschmiedia tawa,woody,tree,10.0,0.79984,8.0760694922,0.2568561442,17.6,,,10.0,10.0,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.23831285864832336,0.7552836127881429
bellis perennis,non-woody,herb,5.0,1.113799205,707.1769231,0.078266496,,,,2.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
berberis aquifolium,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
berberis heteropoda,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
berberis japonica,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
berberis koreana,woody,shrub,1.0,,47.2,0.28,17.6,,,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
berberis microphylla,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.3,4.5880964694,1.8159915986000001,0.0,95.171147451,-38.96,-71.35833333,,,,,,1,0,1,,
berberis mircrophylla,,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
berberis nervosa,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
berberis oblonga,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
berberis repens,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
berberis thunbergii,woody,shrub,12.0,0.287571867,30.268902377499998,0.464948839,21.081666666666667,,76.875,3.0,4.0,4.0,3.0,0.0,2.0,,,,,,,,,,,,,,0,0,1,-0.46626664065545564,-1.0677045860187053
berberis vulgaris,woody,shrub,7.0,,34.9,0.32,21.1,,,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
