sample_id,plant_species,plant_species_canon,source,study_id,latitude,longitude,MAT,MAP,pH,amf_seq_richness,amf_genus_richness,total_reads,log_total_reads,Version_FRED version number,Data_Raw or unpublished,Data_Duplicate data,Plant taxonomy_Accepted group_WFO,Plant taxonomy_Accepted order_WFO,Plant taxonomy_Accepted family_WFO,Plant taxonomy_Accepted genus_WFO,Plant Taxonomy_Accepted species_WFO,Plant Taxonomy_Accepted subspecies_WFO,Plant taxonomy_Family_Data source,Plant taxonomy_Genus_Data Source,Plant taxonomy_Species_Data source,Plant taxonomy_Subspecies_Data source,Plant growth form_TRY,Plant growth form_Taseski,Plant leaf habit TRY,Plant leaf type TRY,Plant woodiness_TRY,Plant photosynthetic pathway_TRY,Belowground part,Root order,Soil depth_Upper sampling depth,Soil depth_Lower sampling depth,,Root N content,Root P content,Mycorrhiza_Fraction of root length or tips colonized,Root diameter,Root tissue density (RTD),Specific root area (SRA),Climate,Climate_PFT_Biome equivalent_Poulter,Climate_Koeppen-Geiger classification,Elevation,Mean annual precipitation (MAP),Air temperature_Coldest month,Air temperature_Warmest month,Mean annual air temperature (MAT),Latitude_Main,Longitude_Main,Notes_Location,"Notes_In situ, container, or hydroponic",Notes_Indoor or outdoor,Soil texture,Soil texture_Fraction sand,Soil texture_Fraction silt,Soil texture_Fraction clay,Soil bulk density,Notes_Soil type,Soil pH_Water,Notes_Soil pH_Water,Soil pH_Salt,Soil organic matter content,Soil C content,Soil C/N ratio,Soil N content
2400,Asclepias speciosa,asclepias speciosa,GlobalAMFungi,GlobalAMFungi_Lekberg_2018_1FB,46.3219,-114.129,8.7,295.0,,596,3.0,366710.0,12.81232662393575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,Rubus saxatilis,rubus saxatilis,GlobalAMFungi,GlobalAMFungi_Vasar_2017_1DO,58.28,27.32,5.8,628.0,,207,2.0,300126.0,12.611957665463027,2.5,contributed,,Angiosperms,Rosales,Rosaceae,Rubus,saxatilis,,,Rubus,saxatilis,,shrub,free-standing,deciduous,broadleaved,woody,C3,FR,,,,2.0,16.94776141,3.366624178,,,,,,polar,ET,375.0,352.0,-9.7,12.3,,68.35,18.81666667,"Abisko Research Station, North Sweden",In situ,outdoor,,,,,,Podsol,,,,,,,
2411,Voyria tenella,voyria tenella,GlobalAMFungi,GlobalAMFungi_Sheldrake_2017_1GS,9.11006,-79.8434,26.1,2921.0,,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,Veratrum oxysepalum,veratrum oxysepalum,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,53.0425,158.67,2.0,929.0,4.2,6,1.0,72.0,4.276666119016055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,Malus domestica,malus domestica,GlobalAMFungi,GlobalAMFungi_Van-Geel_2015_2D2A,50.76,5.05,10.2,821.0,4.9,1,1.0,1.0,0.0,1.0,,,Angiosperms,Rosales,Rosaceae,Malus,domestica,,,Malus,domestica,,tree,free-standing,deciduous,broadleaved,woody,C3,FR,,0.0,30.0,1.0,,,,0.28,,,,boreal,Dfb,,,,,,40.85,-77.83,"Russell E. Larson Agricultural Research Center, Pennsylvania State University, PA, USA. Coordinates named in paper as 40 degrees 85'N, 77 degrees 83'W.",in situ,outdoor,silt loam,,,,,Hagerstown silt loam (typic hapludalf),,,,,,,
2416,Ruscus aculeatus,ruscus aculeatus,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,43.5911,-1.2481,14.4,1374.0,,6,1.0,78.0,4.356708826689592,3.0,contributed,,Angiosperms,Asparagales,Asparagaceae,Ruscus,aculeatus,,,Ruscus,aculeatus,,shrub,free-standing,evergreen,broadleaved,woody,C3,FR,,,,3.0,,,8.833333333,1.0938,0.224128699,168.4128062,,temperate,Csa,,,,,,37.93333333,-4.883333333,"Sierra Morena , Spain",in situ,outdoor,,,,,,,,,,,,,
2420,Scorzoneroides autumnalis,scorzoneroides autumnalis,GlobalAMFungi,GlobalAMFungi_Davison_2018_1AQ,64.9456,-23.3558,4.2,1280.0,4.8,2,1.0,6.0,1.791759469228055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,Alnus glutinosa,alnus glutinosa,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AJ,50.8758,4.9855,10.5,729.0,3.65,40,1.0,6960.0,8.847934753328465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,Alnus glutinosa,alnus glutinosa,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AJ,50.8756,4.98592,10.5,729.0,4.083,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,Stachys sylvatica,stachys sylvatica,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AK,50.8581,4.94588,10.5,731.0,4.09,190,1.0,402040.0,12.904306865138675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,Cinnamomum subavenium,cinnamomum subavenium,GlobalAMFungi,GlobalAMFungi_Chen_2017_E3D7,29.25,118.12,15.6,2110.0,,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,Vitis vinifera,vitis vinifera,GlobalAMFungi,GlobalAMFungi_LopezGarcia_2020_1HO,39.8349,3.01889,17.3,754.0,8.3,14,4.0,322.0,5.7745515455444085,3.0,contributed,,Angiosperms,Vitales,Vitaceae,Vitis,vinifera,,,Vitis,vinifera,,shrub,climber,,broadleaved,woody,C3,FR,,,,3.0,,,7.058333333,0.518825,0.46471757,216.1712276,,temperate,Csa,,,,,,37.93333333,-4.883333333,"Sierra Morena , Spain",in situ,outdoor,,,,,,,,,,,,,
2435,Stipa krylovii,stipa krylovii,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,47.7578,107.132,-2.4,271.0,,50,3.0,4628.0,8.439880088313567,2.0,,,Angiosperms,Poales,Poaceae,Stipa,krylovii,,,Stipa,krylovii,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,,,2.0,8.1,0.95,,,,,,boreal,Dwb,,380.0,,,1.6,42.03333333,116.2666667,,in situ,outdoor,,,,,,,,,,,,,
2436,Artemisia frigida,artemisia frigida,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,43.0519,104.058,4.1,125.0,6.7,7,1.0,112.0,4.718498871295094,3.0,contributed,,Angiosperms,Asterales,Asteraceae,Artemisia,frigida,,,Artemisia,frigida,,shrub,unspecified,deciduous,broadleaved,woody,C3,FR,,,,2.0,,,,0.24786,0.362103739,,,temperate,BSk,,,,,,50.73333333,-111.0444444,Canada,in situ,outdoor,,,,,,,,,,,,,
2437,Taraxacum officinale,taraxacum officinale,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,-52.055,-71.4225,6.3,344.0,5.3,16,2.0,652.0,6.480044561926653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,Phacelia secunda,phacelia secunda,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,-38.6485,-71.6461,7.6,1167.0,5.0,31,2.0,1613.0,7.385851078125209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,Cenchrus setaceus,cenchrus setaceus,GlobalAMFungi,GlobalAMFungi_RodriguezCaballero_2018_1CS,38.0723,-1.15342,17.7,360.0,8.45,1255,3.0,5288569.0,15.481058256842969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,Oryza sativa,oryza sativa,GlobalAMFungi,GlobalAMFungi_Parvin_2021_1HR,25.8365,88.6635,24.8,1936.0,6.094,85,1.0,65424.0,11.088644442604423,2.0,supplement,,Angiosperms,Poales,Poaceae,Oryza,sativa,,,Oryza,sativa,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,20.0,1.0,11.35,,,,,,tropical,temperate,Aw,600.0,1300.0,,,25.7,1.5616666649999988,26.50333335,"Goinia experimental site in Gois state, Brazil",in situ,outdoor,,,,48.0,1.3,Entisols,5.6,Method unspecified,,,,,2.4
2451,NA_,na_,GlobalAMFungi,GlobalAMFungi_Miyake_2020_1CI,34.9603,135.938,15.7,1537.0,,2,2.0,2.0,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,Toxicodendron succedaneum,toxicodendron succedaneum,GlobalAMFungi,GlobalAMFungi_Chen_2017_E3D7,29.25,118.12,15.6,2110.0,,12,1.0,204.0,5.318119993844216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,Botrychium lunaria,botrychium lunaria,GlobalAMFungi,GlobalAMFungi_Sandoz_2020_1CV,46.1964,7.48528,-0.9,1041.0,5.02,22,2.0,3676.0,8.209580483475577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,Botrychium lunaria,botrychium lunaria,GlobalAMFungi,GlobalAMFungi_Sandoz_2020_1CV,46.2041,7.4834,-0.7,1044.0,4.84,23,1.0,9821.0,9.192278229157774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,Botrychium lunaria,botrychium lunaria,GlobalAMFungi,GlobalAMFungi_Sandoz_2020_1CV,46.0885,7.53909,0.6,844.0,5.2,80,1.0,47280.0,10.76384265207998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,Botrychium lunaria,botrychium lunaria,GlobalAMFungi,GlobalAMFungi_Sandoz_2020_1CV,46.2042,7.48364,-0.7,1044.0,5.01,128,1.0,248704.0,12.424018713297057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,Vitis vinifera,vitis vinifera,GlobalAMFungi,GlobalAMFungi_LopezGarcia_2020_1HO,39.8349,3.01889,17.3,754.0,8.3,55,4.0,20867.0,9.945924242733385,3.0,contributed,,Angiosperms,Vitales,Vitaceae,Vitis,vinifera,,,Vitis,vinifera,,shrub,climber,,broadleaved,woody,C3,FR,,,,3.0,,,7.058333333,0.518825,0.46471757,216.1712276,,temperate,Csa,,,,,,37.93333333,-4.883333333,"Sierra Morena , Spain",in situ,outdoor,,,,,,,,,,,,,
2468,Vitis vinifera,vitis vinifera,GlobalAMFungi,GlobalAMFungi_LopezGarcia_2020_1HO,39.8349,3.01889,17.3,754.0,8.3,39,2.0,9746.0,9.184612223403452,3.0,contributed,,Angiosperms,Vitales,Vitaceae,Vitis,vinifera,,,Vitis,vinifera,,shrub,climber,,broadleaved,woody,C3,FR,,,,3.0,,,7.058333333,0.518825,0.46471757,216.1712276,,temperate,Csa,,,,,,37.93333333,-4.883333333,"Sierra Morena , Spain",in situ,outdoor,,,,,,,,,,,,,
2469,Convallaria majalis,convallaria majalis,GlobalAMFungi,GlobalAMFungi_Vasar_2017_1DO,58.28,27.32,5.8,628.0,,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,Alnus glutinosa,alnus glutinosa,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AJ,50.8663,4.97488,10.5,738.0,5.828,2,2.0,2.0,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,Plantago lanceolata,plantago lanceolata,GlobalAMFungi,GlobalAMFungi_Rasmussen_2018_C8E6,60.0741,20.1638,6.3,517.0,5.7,606,2.0,1340478.0,14.108536824736829,2.0,,,Angiosperms,Lamiales,Plantaginaceae,Plantago,lanceolata,,,Plantago,lanceolata,,herb,free-standing,,broadleaved,non-woody,C3,TR,,0.0,15.0,2.0,7.36,2.06,,,,,,temperate,Cfb,,,,,,52.04,5.45,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
2476,Agropyron cristatum,agropyron cristatum,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,43.5017,104.058,-1.5,171.0,6.7,4,1.0,92.0,4.5217885770490405,2.0,,,Angiosperms,Poales,Poaceae,Agropyron,cristatum,,,Agropyron,cristatum,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,,,2.0,4.7,1.31,,,,,,boreal,Dwb,,380.0,,,1.6,42.03333333,116.2666667,,in situ,outdoor,,,,,,,,,,,,,
2477,Stachys sylvatica,stachys sylvatica,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AK,50.8473,4.89068,10.4,725.0,7.375,54,3.0,3314.0,8.105911197986508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,Plantago lanceolata,plantago lanceolata,GlobalAMFungi,GlobalAMFungi_Rasmussen_2018_C8E6,60.0742,20.1658,6.3,517.0,7.3,19,2.0,514.0,6.2422232654551655,2.0,,,Angiosperms,Lamiales,Plantaginaceae,Plantago,lanceolata,,,Plantago,lanceolata,,herb,free-standing,,broadleaved,non-woody,C3,TR,,0.0,15.0,2.0,7.36,2.06,,,,,,temperate,Cfb,,,,,,52.04,5.45,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
2485,Megathyrsus maximus,megathyrsus maximus,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,-24.6778,28.6608,19.5,581.0,6.2,3,1.0,18.0,2.8903717578961645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,Tamarix aphylla,tamarix aphylla,GlobalAMFungi,GlobalAMFungi_Stefani_2020_1DG,32.91,2.5,19.3,127.0,,11,3.0,71.0,4.2626798770413155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,Tamarix aphylla,tamarix aphylla,GlobalAMFungi,GlobalAMFungi_Stefani_2020_1DG,35.07,3.02,16.3,315.0,,458,3.0,1346489.0,14.113011021872534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,Tamarix aphylla,tamarix aphylla,GlobalAMFungi,GlobalAMFungi_Stefani_2020_1DG,34.66,3.25,15.1,287.0,,347,4.0,826623.0,13.62510400549725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,Tamarix aphylla,tamarix aphylla,GlobalAMFungi,GlobalAMFungi_Stefani_2020_1DG,32.91,2.5,19.3,127.0,,24,2.0,2071.0,7.635786861395585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,Tamarix aphylla,tamarix aphylla,GlobalAMFungi,GlobalAMFungi_Stefani_2020_1DG,35.07,3.02,16.3,315.0,,181,4.0,128301.0,11.762134344805622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,Hyparrhenia hirta,hyparrhenia hirta,GlobalAMFungi,GlobalAMFungi_RodriguezCaballero_2018_1CS,38.0207,-1.16185,18.8,278.0,7.74,1293,4.0,5375551.0,15.49737163835195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,Tamarix aphylla,tamarix aphylla,GlobalAMFungi,GlobalAMFungi_Stefani_2020_1DG,34.66,3.25,15.1,287.0,,710,4.0,4312860.0,15.277111815098506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,Tamarix aphylla,tamarix aphylla,GlobalAMFungi,GlobalAMFungi_Stefani_2020_1DG,34.66,3.25,15.1,287.0,,456,2.0,1588962.0,14.27859153082132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,Pallenis spinosa,pallenis spinosa,GlobalAMFungi,GlobalAMFungi_Davison_2018_1AQ,35.4592,23.8008,18.1,744.0,6.2,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,Artocarpus altilis,artocarpus altilis,GlobalAMFungi,GlobalAMFungi_Hart_2014_7702,20.7992,-156.038,24.2,2464.0,,11,1.0,407.0,6.008813185442595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,Triticum aestivum,triticum aestivum,GlobalAMFungi,GlobalAMFungi_Borrell_2017_20D4,50.3,-107.683,4.0,402.0,6.5,8,2.0,253.0,5.53338948872752,1.0,,,Angiosperms,Poales,Poaceae,Triticum,aestivum,,,Triticum,aestivum,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,22.5,1.0,9.366666666666667,,,,,,,boreal,Aw,,516.0,,,21.0,-0.836666666666666,1.9633333333333383,"Near St. George in southwest Queensland, Australia",in situ,outdoor,coarse-sandy,79.83333333,5.333333333,14.83333333,,hydroponics,6.05,,,,,,0.44
2521,Triticum aestivum,triticum aestivum,GlobalAMFungi,GlobalAMFungi_Borrell_2017_20D4,50.3,-107.683,4.0,402.0,6.5,158,2.0,69358.0,11.147036775975248,1.0,,,Angiosperms,Poales,Poaceae,Triticum,aestivum,,,Triticum,aestivum,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,22.5,1.0,9.366666666666667,,,,,,,boreal,Aw,,516.0,,,21.0,-0.836666666666666,1.9633333333333383,"Near St. George in southwest Queensland, Australia",in situ,outdoor,coarse-sandy,79.83333333,5.333333333,14.83333333,,hydroponics,6.05,,,,,,0.44
2522,Cicer arietinum,cicer arietinum,GlobalAMFungi,GlobalAMFungi_Borrell_2017_20D4,50.3,-107.683,4.0,402.0,6.5,50,2.0,1930.0,7.5652752818989315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,Plantago lanceolata,plantago lanceolata,GlobalAMFungi,GlobalAMFungi_Rasmussen_2018_C8E6,60.2355,19.5432,6.3,527.0,7.6,45,2.0,2772.0,7.927324360309794,2.0,,,Angiosperms,Lamiales,Plantaginaceae,Plantago,lanceolata,,,Plantago,lanceolata,,herb,free-standing,,broadleaved,non-woody,C3,TR,,0.0,15.0,2.0,7.36,2.06,,,,,,temperate,Cfb,,,,,,52.04,5.45,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
2524,Asclepias speciosa,asclepias speciosa,GlobalAMFungi,GlobalAMFungi_Lekberg_2018_1FB,46.3219,-114.129,8.7,295.0,,188,3.0,27501.0,10.221977646629885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,Leymus mollis,leymus mollis,GlobalAMFungi,GlobalAMFungi_Johansen_2016_FC65,40.9203,-124.139,13.8,1229.0,6.6,5,1.0,65.0,4.174387269895637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,Nicotiana glauca,nicotiana glauca,GlobalAMFungi,GlobalAMFungi_Caravaca_2020_1HG,38.0334,-1.16275,18.5,299.0,8.69,903,3.0,10129172.0,16.13093013547056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,Plantago lanceolata,plantago lanceolata,GlobalAMFungi,GlobalAMFungi_Rasmussen_2018_C8E6,60.2182,19.5401,6.3,522.0,6.5,15,1.0,270.0,5.598421958998375,2.0,,,Angiosperms,Lamiales,Plantaginaceae,Plantago,lanceolata,,,Plantago,lanceolata,,herb,free-standing,,broadleaved,non-woody,C3,TR,,0.0,15.0,2.0,7.36,2.06,,,,,,temperate,Cfb,,,,,,52.04,5.45,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
2542,Enteropogon prieurii,enteropogon prieurii,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,14.5822,-17.0161,25.8,477.0,6.4,60,1.0,15300.0,9.635608107380527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,Digitaria macroblephara,digitaria macroblephara,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,-2.6814,35.1208,20.0,726.0,6.8,38,3.0,3927.0,8.27563105457801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,Asphodelus aestivus,asphodelus aestivus,GlobalAMFungi,GlobalAMFungi_Davison_2018_1AQ,39.4083,2.74528,17.3,616.0,7.2,37,2.0,1563.0,7.354362330421477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,Heliotropium ramosissimum,heliotropium ramosissimum,GlobalAMFungi,GlobalAMFungi_Davison_2018_1AQ,16.8053,-22.9211,23.3,78.0,7.5,116,2.0,42437.0,10.655775902199244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,Asphodelus aestivus,asphodelus aestivus,GlobalAMFungi,GlobalAMFungi_Davison_2018_1AQ,39.4083,2.74528,17.3,616.0,7.2,50,3.0,4980.0,8.513185170018698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,Conyza pannosa,conyza pannosa,GlobalAMFungi,GlobalAMFungi_Davison_2018_1AQ,15.1781,-23.6867,20.6,335.0,5.2,104,3.0,30807.0,10.335497215866404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,Adinandra millettii,adinandra millettii,GlobalAMFungi,GlobalAMFungi_Chen_2017_E3D7,29.25,118.12,15.6,2110.0,,2,1.0,4.0,1.3862943611198906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,Acer platanoides,acer platanoides,GlobalAMFungi,GlobalAMFungi_DeBellis_2019_EH,45.43,-73.94,7.3,1025.0,5.7,30,1.0,2040.0,7.620705086838262,1.0,,,Angiosperms,Sapindales,Sapindaceae,Acer,platanoides,,,Acer,platanoides,,tree,free-standing,deciduous,broadleaved,woody,C3,FR,,0.0,18.333333333333332,3.3333333333333335,8.407666666666666,1.1,,0.426,0.5660000000000001,147.85000000000002,,temperate,Cfb,283.3333333333333,590.3333333333334,,,7.866666666666666,51.12705555666667,13.035277776666666,"Siemiance Experimental Forest near Biadaszki, Poland",in situ,outdoor,,5.0,74.0,,,eutrophic luvisols,5.84,,,,,12.0,
2576,Hypochaeris radicata,hypochaeris radicata,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,-37.3333,142.15,13.5,643.0,5.0,7,1.0,301.0,5.707110264748875,2.0,,,Angiosperms,Asterales,Asteraceae,Hypochaeris,radicata,,,Hypochaeris,radicata,,herb,unspecified,,broadleaved,non-woody,C3,TR,,0.0,15.0,2.0,3.16,1.78,,,,,,temperate,Cfb,,,,,,52.04,5.45,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
2577,Daphniphyllum oldhamii,daphniphyllum oldhamii,GlobalAMFungi,GlobalAMFungi_Chen_2017_E3D7,29.25,118.12,15.6,2110.0,,3,2.0,7.0,1.9459101490553132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,Daphniphyllum oldhamii,daphniphyllum oldhamii,GlobalAMFungi,GlobalAMFungi_Chen_2017_E3D7,29.25,118.12,15.6,2110.0,,4,2.0,16.0,2.772588722239781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,Elymus nutans,elymus nutans,GlobalAMFungi,GlobalAMFungi_Jiang_2018_1EY,33.6667,101.85,1.5,571.0,5.3,29,3.0,1121.0,7.02197642307216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,Plantago lanceolata,plantago lanceolata,GlobalAMFungi,GlobalAMFungi_Rasmussen_2018_C8E6,60.1407,20.2685,6.2,548.0,5.7,301,2.0,307673.0,12.636792809653764,2.0,,,Angiosperms,Lamiales,Plantaginaceae,Plantago,lanceolata,,,Plantago,lanceolata,,herb,free-standing,,broadleaved,non-woody,C3,TR,,0.0,15.0,2.0,7.36,2.06,,,,,,temperate,Cfb,,,,,,52.04,5.45,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
2592,Morella rubra,morella rubra,GlobalAMFungi,GlobalAMFungi_Chen_2017_E3D7,29.25,118.12,15.6,2110.0,,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,Montinia caryophyllacea,montinia caryophyllacea,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,-33.993,18.9742,14.3,1314.0,,2,2.0,2.0,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,Alnus glutinosa,alnus glutinosa,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AJ,50.8874,4.99042,10.4,739.0,5.302,7,1.0,140.0,4.941642422609304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,Vitis vinifera,vitis vinifera,GlobalAMFungi,GlobalAMFungi_LopezGarcia_2020_1HO,39.8349,3.01889,17.3,754.0,8.3,45,4.0,12060.0,9.397649470281177,3.0,contributed,,Angiosperms,Vitales,Vitaceae,Vitis,vinifera,,,Vitis,vinifera,,shrub,climber,,broadleaved,woody,C3,FR,,,,3.0,,,7.058333333,0.518825,0.46471757,216.1712276,,temperate,Csa,,,,,,37.93333333,-4.883333333,"Sierra Morena , Spain",in situ,outdoor,,,,,,,,,,,,,
2603,Hedera nepalensis,hedera nepalensis,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,29.4208,79.5689,12.6,2140.0,4.05,15,1.0,855.0,6.75110146893676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,Podocarpus coriaceus,podocarpus coriaceus,GlobalAMFungi,GlobalAMFungi_Davison_2018_1AQ,16.1783,-61.7317,23.5,1986.0,4.1,59,1.0,15930.0,9.675959402904095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,Asclepias speciosa,asclepias speciosa,GlobalAMFungi,GlobalAMFungi_Lekberg_2018_1FB,46.3219,-114.129,8.7,295.0,,647,2.0,543260.0,13.205343305680502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
